Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
25,26.5,36.8,22.4,994.9,86,21.08,1.8,6.3,11.1,-,o, , , ,6,2015,37.59
15,31.3,35.4,23.4,1001.5,77,23.11,2.6,5.6,7.6,-, , , , ,7,2021,39
10,29.3,36.4,22.0,1006.3,59,0,2.6,0.2,11.1,-, , , , ,10,2017,105.88
24,20.0,25.5,12.4,1015.7,47,0,3.1,18.3,35.9,72, , , , ,2,2017,451.25
31,23.7,31.7,15.5,1017.7,69,0,1.0,1.3,5.4,-, , , ,o,10,2016,434.92
9,10.5,16.3,6.8,1020.1,84,0,0.5,1.5,5.4,-, , , ,o,1,2015,201.66
31,22.3,29.8,15.6,1016,73,0,1.6,1.1,5.4,-, , , , ,10,2015,245.97
24,9.6,15.9,5.0,1021.2,86,0,0.3,3.5,9.4,-, , , ,o,12,2014,116
28,32.8,37.0,27.5,1004.9,71,-,2.7,7.4,14.8,-,o, , , ,8,2016,57.09
22,26.2,35.4,24.0,1003.7,87,-,2.3,9.4,14.8,-,o, , , ,9,2017,11.81
4,23.4,32.0,14.5,1012,61,0,1.0,3.3,16.5,-, , , ,o,11,2016,342.45
17,28.0,35.3,20.0,1007.1,54,0,2.7,8.3,20.6,-, , , , ,4,2015,65.78
4,22.7,30.1,16.7,1015.7,76,0,1.1,2.0,9.4,-, , , , ,11,2017,190.33
11,18.2,29.6,12.6,1013.4,80,0,0.5,1.3,5.4,-, , , , ,11,2021,281
7,27.9,36.6,19.0,1008.3,57,5.08,2.7,5.9,9.4,-, , , , ,4,2018,48.46
17,29.0,35.2,24.5,1000.5,69,0,3.1,8.9,22.2,-, , ,o, ,6,2017,41.96
20,26.0,32.6,19.0,1014.2,54,0,2.3,5.6,14.8,-, , , , ,10,2019,98.05
13,25.8,34.4,18.2,1008.3,38,0,2.3,3.0,14.8,-, , , , ,4,2018,83.96
7,28.4,34.9,23.8,1005.8,71,0,2.6,4.4,13,-, , , , ,10,2021,65
11,32.7,39.5,25.5,999.2,45,0,4.0,6.5,13,-, , , , ,6,2017,43.02
4,27.0,29.6,25.1,1002.8,93,41.91,1.6,0.9,3.5,-,o, , , ,9,2018,55.72
13,36.6,42.0,28.1,997.5,33,0,3.5,13.3,29.4,-, , , , ,6,2017,48.6
6,32.1,38.4,24.2,1004,48,0,1.9,3.9,18.3,-, , , , ,5,2022,283.03
21,22.4,32.5,14.5,1007.2,68,0,2.1,5.4,11.1,-, , , , ,3,2014,192
23,28.9,37.0,18.4,1009.1,49,0,2.7,4.4,11.1,-, , , , ,3,2017,151.17
27,26.2,32.0,19.5,1012.5,56,0,3.1,9.1,14.8,-, , , , ,3,2016,61.75
12,17.5,23.2,10.6,1021.4,75,0,1.1,2.8,9.4,-, , , ,o,2,2019,208.64
23,19.8,26.6,12.8,1017.3,77,0,1.9,3.1,7.6,-, , , , ,2,2020,105.71
11,16.7,28.4,8.8,1015.2,73,0,1.1,2.8,7.6,-, , , , ,12,2022,153.61
31,24.7,32.0,16.8,1011.8,63,0,1.0,3.0,9.4,-, , , , ,10,2019,314.32
14,26.9,32.1,19.0,1006.6,62,4.06,1.8,8.5,18.3,-, , ,o, ,5,2014,174
19,24.1,31.0,15.6,1011.1,57,0,3.1,7.2,14.8,-, , , , ,2,2017,109.38
25,31.9,35.0,28.3,1001.3,72,0,2.1,2.8,9.4,-, , , , ,7,2016,76.29
20,34.1,37.0,28.5,998.5,63,0,3.2,13.0,22.2,-, , , , ,7,2016,56.86
5,32.2,38.8,25.6,1006.1,33,0,2.9,9.3,16.5,-, , , , ,4,2016,97.83
20,26.1,35.0,16.5,1009.2,45,0,2.6,2.2,5.4,-, , , , ,3,2018,109.99
6,35.3,42.0,24.0,1005.7,32,0,3.4,4.3,11.1,-, , , , ,5,2017,204.56
21,35.8,42.6,27.0,1000.4,30,0,2.6,11.3,24.1,-, , , , ,5,2015,75.54
23,17.1,26.5,8.0,1013.8,60,0,1.6,5.7,13,-, , , , ,11,2022,217.01
16,32.0,36.0,26.8,997.5,75,1.02,3.4,8.9,14.8,-,o, , , ,8,2020,17
14,34.3,39.6,28.4,995.8,58,0,2.7,11.3,20.6,33.5, , , , ,7,2019,63.16
24,31.5,36.5,25.8,1002.8,69,0,3.2,3.7,7.6,-, , , , ,9,2020,37
6,37.7,44.0,28.6,1000.7,34,0,3.2,7.8,16.5,-, , , , ,6,2019,70.61
23,27.8,36.5,18.8,-,52,0,2.3,0.2,3.5,-, , , , ,10,2017,163.35
16,33.6,38.4,28.0,998.3,55,0,3.2,11.5,22.2,-, , , , ,6,2016,62.37
10,32.2,37.0,25.2,1008,34,0,2.6,5.2,9.4,-, , , , ,4,2016,107.81
3,29.2,35.2,22.5,1005.8,62,0,1.9,8.1,22.2,-, , , , ,10,2022,354.56
22,13.9,25.3,5.3,1016.2,71,0,0.8,3.0,13,-, , , , ,12,2020,298
19,28.5,36.3,26.6,998.4,91,5.08,1.9,0.0,-,-,o, , , ,8,2018,47.01
22,28.4,35.6,26.0,1004,81,0,2.6,7.6,16.5,-, , , , ,9,2021,24
12,36.1,42.5,29.5,997.7,47,0,2.3,8.0,11.1,-, , , , ,5,2022,136.87
17,34.1,38.0,28.2,999.9,65,0,2.9,4.3,7.6,-, , , , ,7,2021,42
16,28.1,35.3,21.8,1013.6,69,0,1.9,0.9,3.5,-, , , , ,10,2015,148.29
22,34.5,41.7,30.3,996.3,55,0,1.9,4.4,11.1,-, , , , ,6,2014,138
8,13.8,26.4,9.6,1011.3,88,0,1.0,8.1,14.8,-, , , ,o,2,2014,251
28,27.9,34.6,26.0,1004.9,90,20.07,1.9,3.7,7.6,-, , , , ,7,2022,40.34
16,15.3,23.3,5.2,1016.3,56,0,2.6,1.7,7.6,-, , , , ,12,2015,111.45
1,24.9,33.2,16.8,1006.2,49,0,2.6,9.6,25.9,-, , , , ,4,2014,227
10,23.3,30.2,16.8,1016.2,72,0,1.4,2.0,9.4,-, , , , ,11,2022,293.14
27,32.6,38.2,22.5,1006.3,33,0,2.7,11.9,51.9,70.6, , , , ,4,2017,93.14
6,32.1,39.1,24.0,1001.7,59,0,2.7,4.8,7.6,-, , , , ,6,2021,36
3,30.7,36.0,26.3,1004.3,72,0,3.1,7.2,18.3,-, , , , ,10,2021,31
18,12.8,22.2,4.8,1017,81,0,1.0,6.9,25.9,-, , , ,o,1,2019,237.22
6,21.5,28.0,11.3,1009.9,40,0,2.9,12.8,22.2,-, , , , ,3,2017,91.6
24,30.4,35.0,25.0,1001.1,78,0,2.3,2.6,7.6,-, , , , ,8,2017,47.79
5,29.8,35.4,26.8,997.5,82,0.51,1.4,1.9,11.1,-,o, , , ,8,2014,159
27,33.8,45.0,24.8,1001.3,26,0,2.6,6.7,18.3,-, , , , ,5,2015,84.71
16,30.6,35.6,27.6,1000.6,79,0,2.3,4.3,18.3,-,o, , , ,8,2018,36.49
16,30.1,37.0,22.0,1003.5,58,0,1.9,4.3,11.1,-, , , , ,5,2015,77.52
12,31.0,39.0,26.4,997.7,63,0,2.9,12.6,20.6,-, , , , ,6,2021,36
16,16.0,22.0,12.0,1016.4,87,0,1.0,7.2,11.1,-, , , ,o,2,2019,112.34
27,23.8,33.2,17.3,1012.8,69,0,1.8,0.7,5.4,-, , , , ,10,2017,167.54
8,22.6,31.6,13.3,1013.2,57,0,2.3,3.1,14.8,-, , , , ,3,2018,139.88
7,33.1,37.5,27.6,1000.1,70,0.25,2.9,10.2,16.5,-, , , , ,8,2020,23
27,19.3,25.0,12.1,1017.6,60,1.02,3.1,4.6,13,-, , , , ,2,2022,293.73
2,29.2,33.0,23.4,-,68,0,3.1,4.3,9.4,-, , , , ,10,2019,40.16
29,27.8,38.6,19.6,1006.3,42,0,2.6,8.1,24.1,-, , , , ,3,2018,95.98
9,35.6,42.8,28.0,1001.5,36,0,3.2,10.7,20.6,-, , , , ,5,2017,109.76
24,17.1,26.2,7.6,1015.3,53,0,2.6,4.4,14.8,-, , , , ,11,2017,187.97
20,21.8,27.2,13.6,1013,68,-,2.1,12.4,22.2,-,o, ,o, ,2,2020,98.84
21,17.3,27.3,8.9,1013.7,68,0,1.4,3.0,14.8,-, , , , ,11,2022,303.41
12,30.4,35.3,26.8,995.4,77,1.02,1.9,5.4,9.4,-,o, , , ,8,2018,25.7
17,33.6,41.0,25.5,1004.1,39,0,2.7,5.7,16.5,-, , , , ,4,2017,145.22
31,26.9,36.2,20.0,1007.6,51,0,2.9,9.1,14.8,-, , , , ,3,2018,101.59
7,15.5,21.3,11.2,1014.6,88,6.1,0.6,4.1,9.4,-, , , ,o,1,2021,128
14,29.0,33.7,26.0,999.1,85,-,2.1,6.5,22.2,-,o, , , ,8,2016,40.81
16,29.8,40.5,20.2,1006.4,44,0.76,2.4,6.7,27.8,-,o, , , ,4,2021,76
23,14.4,22.0,4.6,1020,76,0,1.0,3.1,7.6,-, , , ,o,1,2016,294.3
23,33.1,38.2,27.5,1003.2,53,0,1.9,9.3,22.2,-, , , , ,8,2014,163
5,18.6,26.5,11.0,1017.1,75,0,1.0,1.9,5.4,-, , , ,o,1,2016,318.1
22,13.1,21.1,7.2,1014.9,80,0,0.6,3.0,7.6,-, , , ,o,12,2022,157.33
7,23.4,30.0,12.0,1008.3,41,0,2.6,5.9,14.8,-, , , , ,3,2017,112.41
21,29.4,35.8,25.8,1003.7,79,4.06,3.1,4.8,9.4,-, , , , ,9,2021,28
5,28.7,35.2,19.3,1006.7,55,0,3.7,7.2,13,-, , , , ,10,2020,67
1,32.2,38.1,23.1,1007.2,35,0,3.7,5.7,13,-, , , , ,5,2017,85.8
5,18.4,26.6,8.8,1017.8,55,0,2.1,5.0,13,-, , , , ,12,2016,204.6
21,12.6,17.5,8.8,1017.9,90,0,0.6,5.7,9.4,-, , , ,o,12,2019,249.87
2,18.9,25.8,11.5,1017.9,77,0,0.6,5.0,13,-, , , ,o,12,2016,263.25
28,29.1,37.0,17.8,1005.9,47,0,3.5,3.0,9.4,-, , , , ,3,2021,75
18,22.8,30.0,13.5,1010,53,0,2.4,7.0,14.8,-, , , , ,3,2017,96.39
9,14.6,24.0,6.1,1014.4,59,0,1.3,2.2,7.6,-, , , , ,2,2018,203.33
7,33.8,39.6,26.1,998.7,52,0,3.2,5.4,11.1,-, , , , ,6,2021,56
6,35.4,42.6,30.2,1002,50,0,2.6,10.9,27.8,-, , , , ,6,2016,84.61
24,31.6,43.6,25.5,1004,55,2.03,2.6,6.7,14.8,-, , , , ,5,2014,169
28,22.7,31.9,14.6,1012.5,76,0,1.0,0.7,5.4,-, , , , ,10,2022,115.08
3,35.4,44.0,28.0,1003.2,35,0,2.7,6.5,18.3,-, , , , ,5,2016,125.36
20,12.6,21.0,0.0,1018.9,68,0,1.4,2.6,9.4,-, , , ,o,12,2015,181.67
9,31.0,39.0,28.2,997.6,74,0,1.9,9.1,14.8,-, , , , ,7,2022,35.48
1,17.1,26.8,8.1,1017.4,74,0,1.0,1.3,7.6,-, , , , ,12,2020,220
22,30.6,36.0,25.0,1004.5,57,0,2.6,13.3,29.4,-, , , , ,9,2014,155
17,26.4,34.4,16.0,1011.2,57,0,1.9,6.9,11.1,-, , , , ,3,2014,243
21,15.6,25.4,8.5,1016,68,0,1.9,4.6,11.1,-, , , , ,11,2020,124
1,15.1,24.0,6.7,1017.6,66,0,1.3,5.0,11.1,-, , , ,o,2,2015,211.59
23,31.2,34.4,26.2,1001.1,79,1.02,2.6,4.4,11.1,-, , , , ,8,2021,30
27,20.7,27.4,13.0,1014.1,82,0,1.8,4.6,9.4,-, , , , ,2,2020,107.28
25,29.6,34.4,23.6,1003.7,64,0,2.3,5.6,11.1,-, , , , ,5,2022,123.22
2,17.3,23.8,10.4,1017.5,70,0,1.0,11.9,18.3,-, , , , ,2,2015,163.64
4,29.8,36.6,22.6,1008.7,55,0,3.1,5.0,18.3,-, , , , ,10,2017,76.81
4,32.6,38.6,26.2,1000.9,56,0,3.1,6.1,11.1,-, , , , ,7,2021,48
4,30.1,38.0,18.7,1007.2,47,0,3.9,5.0,14.8,-, , , , ,4,2019,119.71
20,30.9,35.5,27.7,1001.5,66,0,1.9,14.6,27.8,-, , , , ,8,2015,40.83
4,24.1,29.4,18.9,1013.7,65,0,1.3,7.4,16.5,-, , , ,o,11,2019,272.3
27,32.2,35.0,28.6,1000.7,69,0,3.7,9.3,16.5,-, , , , ,7,2017,24.42
12,13.8,22.3,7.1,1017.7,82,0,0.8,1.9,7.6,-, , , ,o,1,2019,311.03
25,32.9,39.0,27.4,996.6,50,-,2.4,9.4,27.8,46.5,o, , , ,5,2016,105.02
24,25.2,27.6,22.6,1001,99,19.05,1.3,8.5,13,-,o, , , ,9,2022,190.33
8,31.8,37.4,25.2,1000.4,63,6.1,1.9,5.2,18.3,-, , , , ,6,2020,46.9
6,27.8,37.6,21.0,1006.2,52,-,2.3,4.6,11.1,68.3,o, , , ,4,2018,100.5
6,18.7,25.6,10.0,1010.8,70,0,1.4,6.1,14.8,-,o, , ,o,2,2014,287
6,31.6,35.4,27.4,1003.2,76,6.1,2.9,3.3,18.3,-,o, , , ,9,2021,40
8,15.3,24.8,8.7,1019,78,0,1.0,1.5,7.6,-, , , ,o,12,2019,239.98
3,31.0,34.4,25.4,1002.8,74,2.03,2.9,5.4,13,-,o, ,o, ,9,2021,20
7,31.1,35.0,25.0,1003.1,64,0,3.2,10.4,18.3,-, , , , ,9,2016,50.73
29,32.4,39.6,26.2,1000.4,49,0,2.4,2.0,11.1,-, , , , ,4,2018,89.1
1,16.2,23.4,9.4,1017.9,75,0,1.3,8.0,16.5,-, , , ,o,2,2017,136.02
13,21.3,28.0,13.8,1014,63,0,2.6,5.6,9.4,-, , , , ,3,2020,68.72
3,16.7,27.0,8.2,1014.4,78,0,1.0,2.6,7.6,-, , , , ,12,2020,176
24,25.1,32.0,15.4,1010.9,49,0,3.2,8.9,14.8,-, , , , ,3,2019,53.28
8,21.9,29.0,17.1,1016,75,0,1.1,1.9,5.4,-, , , ,o,11,2015,217.55
1,16.9,25.1,6.6,1021.3,65,0,1.1,2.0,7.6,-, , , ,o,1,2016,295.71
18,21.3,28.9,14.4,1011.5,76,0,0.8,5.0,13,-, , , ,o,2,2015,188.2
5,22.2,31.7,14.5,1013.1,52,0,2.4,6.3,11.1,-, , , , ,3,2018,76.96
16,29.8,35.4,28.4,996.6,91,32,1.9,4.6,9.4,-,o, , , ,7,2018,37.32
7,29.5,36.9,21.5,1007.2,41,0,2.3,11.3,16.5,-, , , , ,4,2016,129.61
10,31.5,37.6,25.5,1006.7,52,0,2.6,8.5,18.3,-, , , , ,9,2015,60.29
25,30.5,38.8,20.6,1006,41,0,2.4,8.1,22.2,-, , , , ,4,2014,108
23,21.6,28.6,16.6,1014.1,77,0,1.1,3.0,5.4,-, , , , ,2,2015,141.39
22,36.1,42.0,30.0,997.3,44,0,1.9,3.0,11.1,-, , , , ,6,2018,83.98
3,31.9,39.5,24.3,1003.9,42,0,2.4,6.7,14.8,-, , , , ,5,2021,117
24,22.9,31.2,14.9,1009.4,67,0,1.4,2.6,7.6,-, , , , ,10,2022,261.82
31,24.2,30.8,17.0,1008.2,48,0,1.9,13.1,22.2,-, , , , ,3,2014,234
8,27.2,32.0,20.2,1011.5,58,0,3.5,6.7,14.8,-, , , , ,10,2019,44.85
26,14.6,21.0,6.8,1015.6,81,0,0.6,2.4,7.6,-, , , ,o,1,2016,308.75
14,12.2,19.0,2.0,1016.4,82,0,0.3,2.2,9.4,-, , , ,o,1,2021,423
27,30.3,37.5,26.2,997.8,76,3.05,1.9,10.2,18.3,-,o, ,o, ,6,2018,52.48
12,12.8,20.6,6.3,1020.8,83,0,0.8,3.1,9.4,-, , , ,o,1,2014,316
4,28.6,36.1,18.5,1007,53,0,3.5,6.1,13,-, , , , ,10,2020,70
12,26.0,33.6,18.2,1008.3,62,0,1.8,0.4,3.5,-, , , , ,10,2014,76
6,17.7,26.2,9.4,1018.5,73,0,0.8,2.0,7.6,-, , , ,o,12,2016,293.91
11,30.5,38.0,20.7,1006.2,21,0,3.4,18.5,53.9,-, , , , ,4,2017,146.59
18,15.9,24.6,9.8,1019.7,62,0,1.9,8.0,14.8,-, , , , ,12,2017,115.19
28,35.4,40.2,26.9,996.2,47,0,2.9,6.5,11.1,-, , , , ,5,2022,207.1
27,33.0,39.3,25.5,997.7,48,0,2.6,10.2,22.2,37, , , , ,5,2022,148.75
28,26.6,29.4,25.1,996.6,97,5.08,2.1,4.4,9.4,-,o, , , ,7,2021,15
15,19.4,27.0,9.4,1012.9,52,0,2.4,4.3,11.1,-, , , , ,2,2022,201.44
26,33.2,41.6,25.5,1001.5,31,0,1.9,4.8,13,-, , , , ,4,2018,142.82
17,33.7,37.9,27.1,1001.5,59,0,3.2,8.9,20.6,-, , , , ,9,2020,43
27,28.4,33.1,25.0,994.6,94,-,1.8,4.8,11.1,-,o, ,o, ,7,2021,31
26,11.8,16.2,5.8,1016.3,85,0,0.8,4.6,11.1,-, , , ,o,1,2022,198.1
23,29.6,35.8,27.2,999.8,83,5.08,2.3,8.5,13,-,o, , , ,8,2018,31.19
4,33.8,40.0,27.6,1003.2,36,0,2.3,10.4,24.1,-, , , , ,5,2016,103.08
10,13.3,22.9,6.0,1019.6,81,0,1.1,3.7,13,-, , , ,o,2,2020,174.4
17,34.2,39.0,25.8,998.5,55,-,3.2,7.4,11.1,-,o, , , ,6,2016,67.76
13,28.3,38.7,23.8,1006.5,65,2.03,2.4,7.8,14.8,-, , , , ,5,2015,83.42
18,32.1,40.5,23.1,1000.7,33,0,2.6,5.7,11.1,-, , , , ,5,2020,101.02
4,17.7,27.4,8.6,1017.8,67,0,1.6,1.9,5.4,-, , , , ,12,2018,211.57
2,20.1,29.0,13.8,1014.3,52,0,1.9,7.2,22.2,-, , , , ,12,2014,118
1,30.1,40.6,23.5,1002.2,47,0,1.9,14.3,29.4,-,o, , , ,6,2015,49.42
17,30.7,35.0,26.6,1003.6,62,0,2.9,8.9,18.3,-, , , , ,9,2017,53.05
15,26.8,35.2,17.5,1010.4,57,0,2.6,5.7,13,-, , , , ,10,2016,144.98
4,37.2,44.0,28.7,997.8,26,0,3.1,6.7,16.5,-, , , , ,6,2022,129.66
30,31.8,40.7,23.2,998.6,61,18.03,2.7,8.9,27.8,64.8,o, ,o, ,5,2022,76.12
3,18.9,28.1,8.6,1016.7,58,0,1.9,3.5,9.4,-, , , , ,12,2018,178.87
6,14.2,23.0,7.4,1018,82,0,1.4,4.6,13,-, , , , ,2,2021,110
7,17.5,25.1,8.8,1015.7,67,0,1.9,4.8,22.2,29.4, , , , ,12,2018,193.81
26,29.7,35.1,25.8,-,73,0,3.4,8.7,16.5,-, , , , ,9,2019,22.9
23,9.6,16.3,6.0,1017.8,83,0,0.5,1.7,9.4,-, , , ,o,12,2014,124
19,30.8,38.2,28.8,998.3,84,9.91,2.3,6.3,14.8,-,o, ,o, ,7,2022,15.23
12,31.9,35.5,27.7,997.8,65,0,3.1,19.4,31.7,-, , , , ,8,2017,48.6
2,31.2,37.4,24.4,995.6,66,22.1,2.9,12.0,24.1,-,o, ,o, ,7,2018,34.24
6,27.8,38.4,25.6,997.9,85,6.1,1.9,9.3,13,-,o, , , ,7,2015,60.27
9,31.3,37.6,26.2,997.9,81,1.02,2.7,4.8,11.1,-,o, ,o, ,8,2020,29
8,18.4,30.0,11.2,1018.2,74,0,0.5,0.9,3.5,-, , , ,o,11,2020,292
20,12.9,21.8,3.4,1019.5,70,0,1.3,5.4,14.8,-, , , , ,12,2020,180
8,25.8,34.2,19.8,1009.9,49,0,3.5,6.1,13,-, , , , ,4,2020,29.7
19,32.3,40.2,27.4,1001.4,45,-,3.2,6.5,18.3,-,o, ,o, ,5,2017,139.1
13,11.0,18.1,5.8,1017.8,89,0,0.2,0.0,-,-, , , ,o,1,2022,144.04
18,29.6,33.0,26.4,998.9,82,-,1.8,1.7,7.6,-,o, , , ,8,2016,55.55
25,19.3,27.9,10.4,1016.4,59,0,2.9,2.0,9.4,-, , , , ,11,2018,133.62
6,15.9,24.0,8.4,1020.3,81,0,0.8,1.9,7.6,-, , , ,o,12,2019,241.69
8,29.9,35.0,23.0,1006.3,60,0,2.6,6.7,24.1,-, , , , ,10,2016,132.11
2,17.4,24.0,9.3,1018.9,81,0,1.3,2.2,9.4,-, , , ,o,1,2017,247.79
7,17.0,21.1,13.5,1015.8,87,0,1.0,10.6,14.8,-,o, ,o,o,1,2022,85.7
3,30.7,34.0,25.8,998.5,77,0,2.6,6.7,14.8,-, , , , ,8,2021,27
26,31.2,35.0,25.2,-,63,0,2.7,3.0,9.4,-, , , , ,9,2016,89.09
15,31.1,35.3,28.4,999.9,73,8.89,2.6,5.6,14.8,-, , , , ,8,2018,43
3,34.8,41.7,26.5,1000,40,0,2.6,6.5,14.8,-, , , , ,6,2014,169
8,34.7,40.4,29.2,1001.1,47,0,2.3,8.3,11.1,-, , , , ,5,2022,285.83
5,29.9,36.8,26.5,998.5,82,0.25,1.9,3.7,11.1,-,o, , , ,8,2015,59.13
18,16.1,27.2,7.0,1015.2,76,0,1.0,0.9,7.6,-, , , ,o,1,2018,276.25
6,17.2,27.6,10.5,1016.4,78,0,0.6,1.5,9.4,-, , , ,o,12,2015,218.22
4,32.9,40.1,23.2,1006.8,33,0,3.4,11.1,25.9,-, , , , ,5,2017,109.91
18,35.9,39.5,30.1,1000.1,55,0,2.7,10.9,16.5,-, , , , ,6,2016,79.17
4,30.8,39.5,22.0,1006.6,43,0,4.2,3.9,13,-, , , , ,5,2015,108.98
15,33.4,37.0,27.0,994.1,61,0,1.9,17.2,29.4,-, , , , ,7,2015,63.79
20,24.8,32.0,16.4,1005,56,0,2.4,6.3,14.8,-, , , , ,2,2017,126.74
29,16.0,21.0,10.6,1017.2,80,0,1.3,10.2,18.3,-, , , , ,1,2017,132.35
29,35.1,42.0,27.0,1001.9,35,0,1.9,8.0,14.8,-, , , , ,5,2015,106.61
27,28.6,35.2,25.0,1007.2,64,0,2.3,3.0,9.4,-, , , , ,9,2015,89.75
2,30.6,35.0,26.2,1006.1,73,0,3.1,5.2,11.1,-, , , , ,10,2021,49
31,30.0,34.5,27.2,997,76,0,1.9,8.3,14.8,-, , , , ,7,2018,50.59
12,28.6,35.0,20.4,1006.4,50,0,3.1,10.6,22.2,-, , , , ,10,2016,114.3
6,33.8,41.0,22.4,1002.8,35,0,3.2,10.2,22.2,-, , , , ,5,2019,118.9
1,24.7,32.5,18.0,1012.1,49,0,2.6,5.0,11.1,-, , , , ,3,2017,127.9
1,35.6,42.0,24.9,998.6,35,0,2.9,6.3,11.1,-, , , , ,6,2022,86.17
27,30.6,38.7,21.5,1007,36,0,1.9,8.3,18.3,-, , , , ,4,2014,130
13,18.2,25.1,12.0,1014.4,77,-,0.6,5.0,11.1,-,o, , ,o,1,2016,248.59
26,32.2,36.7,25.0,-,52,0,2.9,4.1,9.4,-, , , , ,5,2022,135.38
22,35.6,40.0,27.2,999.3,46,0,3.7,8.3,14.8,-, , , , ,6,2019,68.27
21,17.8,25.0,10.7,1015.8,54,0,2.3,9.4,22.2,-, , , , ,12,2016,131.95
1,12.8,22.6,4.0,1020,75,0,1.3,2.0,9.4,-, , , ,o,1,2019,287.34
12,30.2,35.1,22.0,1005.7,40,0,3.1,19.4,33.5,-, , , , ,4,2016,74.03
30,33.4,42.1,22.8,1003.6,32,0,2.6,5.2,16.5,-, , , , ,4,2014,179
20,27.7,36.2,22.9,1009.9,69,0,1.9,3.0,9.4,-, , , , ,10,2015,198.1
11,19.8,30.0,15.3,1012.4,72,0,1.8,4.4,7.6,-, , , , ,3,2022,190.14
2,28.3,39.4,17.4,1007.1,42,0,2.6,3.0,11.1,-, , , , ,4,2022,132.56
15,25.2,31.8,18.8,1010.5,73,0,1.4,1.5,7.6,-, , , , ,10,2022,185.31
29,29.1,34.3,22.7,1010.6,59,0,2.6,9.4,18.3,-, , , , ,9,2015,68.34
6,12.0,20.7,8.4,1015.6,83,0,0.8,4.4,11.1,-, , , ,o,1,2015,149.58
26,30.1,35.7,24.0,1008.1,57,0,2.4,5.7,16.5,-, , , , ,9,2014,190
23,35.0,40.2,28.0,1000,50,0,2.6,4.8,9.4,-, , , , ,6,2021,74
16,14.2,19.6,7.2,1016.2,79,0,1.3,9.4,18.3,-, , , ,o,2,2014,364
21,32.6,37.4,27.0,1005.8,63,0,2.6,6.3,13,-, , , , ,9,2016,89.62
29,31.5,41.5,24.0,1000.3,60,0,2.6,11.7,18.3,75.9, , , , ,5,2016,42.67
15,17.4,24.4,10.1,1018.9,61,0,2.3,6.1,11.1,-, , , , ,2,2016,115.7
11,35.0,41.0,26.6,1006,42,0,3.4,4.4,13,-, , , , ,5,2017,94.28
5,19.4,23.2,15.5,-,75,0,1.3,8.7,40.7,-, , , ,o,2,2017,146.49
5,12.4,19.3,7.8,1014.5,91,0,0.3,0.4,3.5,-, , , ,o,1,2014,261
23,34.8,44.0,26.7,1000.3,37,0,1.9,2.4,7.6,-, , , , ,5,2018,129.23
24,36.4,44.7,28.7,1000.2,30,0,2.7,7.4,14.8,-, , , , ,5,2020,55.37
9,32.7,36.8,27.6,997.3,72,0,3.1,4.6,13,-, , , , ,8,2022,55.55
20,16.6,25.6,7.5,1015.4,68,0,1.8,5.0,14.8,-, , , , ,11,2020,152
17,16.4,24.4,8.2,1018.1,66,0,1.1,5.6,25.9,-, , , ,o,12,2016,229.35
20,34.0,40.6,26.3,1005.5,29,0,2.6,13.9,22.2,-, , , , ,4,2016,124.8
14,22.4,29.8,16.5,1012,65,0,1.1,3.5,13,-, , , , ,11,2015,221.68
21,28.3,35.7,23.8,1008,75,0,2.6,9.1,14.8,-,o, , , ,9,2018,46.73
4,34.9,41.6,29.4,996.4,61,0,3.5,12.2,16.5,-, , , , ,7,2020,42
29,31.6,40.0,20.6,1002.2,39,0,3.5,6.5,18.3,-, , , , ,3,2021,90
13,32.4,37.0,26.2,997.2,64,0,3.5,8.1,11.1,-, , , , ,7,2020,28
31,12.9,20.2,7.2,1016,77,0,1.6,6.7,13,-, , , , ,1,2020,92.04
27,21.2,29.0,11.0,1014.2,52,0,3.2,8.0,16.5,-, , , , ,2,2017,178.5
30,29.0,32.0,25.2,998.8,74,0,1.9,10.0,14.8,-, , , , ,7,2015,25.76
20,16.1,24.5,8.2,1014.8,80,0,0.6,1.9,9.4,-, , , ,o,2,2014,267
6,31.4,35.4,25.0,1006,42,0,2.6,4.3,13,-, , , , ,5,2016,54.34
30,37.9,42.3,32.0,995.4,37,0,2.7,13.7,27.8,-, , , , ,6,2019,65.24
2,28.5,32.0,23.7,1003.6,85,0,2.3,5.2,11.1,-,o, ,o, ,9,2021,25
14,13.3,23.5,8.0,1019.3,69,0,2.3,11.3,27.8,-, , , , ,1,2019,94.44
15,33.6,40.0,23.0,1003.8,27,0,2.4,9.8,18.3,-, , , , ,4,2016,137.48
25,19.8,25.6,12.5,1018.2,74,-,1.1,7.8,24.1,-,o, ,o, ,1,2017,241.78
17,22.7,30.4,14.8,1010.2,55,0,2.7,13.7,24.1,-, , , , ,3,2017,114.07
17,9.0,18.6,4.6,1020,81,0,1.1,9.1,16.5,-, , , , ,12,2020,152
7,30.8,37.8,22.4,1006.2,57,6.1,1.8,10.7,35.2,-, , , , ,4,2019,152.91
1,27.8,31.0,25.2,1001.3,88,62.99,2.4,4.6,7.6,-,o, ,o, ,9,2016,28.06
21,32.6,36.4,25.5,1000.3,61,0,3.1,5.4,9.4,-, , , , ,6,2021,35
5,14.4,22.6,9.6,1019.2,62,0,1.4,7.4,18.3,-, , , ,o,2,2015,131.76
27,12.1,20.8,5.4,1017.2,75,0,1.3,5.4,11.1,-, , , , ,1,2021,177
